start_time,end_time,start_date,end_date,weekday,school_id,building_id,classroom_id,school_name,building_name,classroom_number
08:00:00,16:00:00,2020-03-21,2020-03-21,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Richards Hall,140
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,129
16:00:00,18:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,308
11:25:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,129
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,222
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,236
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,129
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,425
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,222
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,129
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,425
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,309
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,309
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,242
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,236
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,140
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,140
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,222
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,242
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,140
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,140
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,140
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,140
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,222
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,222
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,222
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,222
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,222
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,222
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,106
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village G,106
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,222
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,140
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,242
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,242
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,140
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,140
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,242
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,242
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,140
13:30:00,18:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,220
17:50:00,21:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,140
17:50:00,21:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,222
17:20:00,20:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,222
17:50:00,21:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,222
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,050
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,050
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Mugar Life Science Building,201
08:00:00,10:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,016
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,050
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,050
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
14:50:00,16:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Cargill Hall,094
13:35:00,15:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,East Village,008
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Mugar Life Science Building,201
08:00:00,10:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,200
16:30:00,18:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,015
16:30:00,18:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,015
10:30:00,12:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,016
17:30:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Shillman Hall,105
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,241
10:30:00,12:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,International Village,016
17:00:00,18:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,160
11:45:00,14:45:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
17:50:00,21:20:00,2020-03-03,2020-03-03,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,126
11:45:00,14:45:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,14:45:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,013
08:00:00,11:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,324
17:50:00,21:20:00,2020-03-17,2020-03-17,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,126
08:00:00,11:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,296
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,015
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,226
13:35:00,16:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,165
08:00:00,10:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,153
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,16:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
08:00:00,11:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,,
10:30:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,,
10:30:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Engineering Center,168
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Engineering Center,168
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Engineering Center,168
08:00:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Engineering Center,168
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,103
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Engineering Center,168
10:30:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Engineering Center,168
13:35:00,15:55:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,103
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,103
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
10:30:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ell Hall,408
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
15:20:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,215
08:00:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
08:00:00,11:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,325
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,215
11:45:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,215
08:00:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
15:25:00,17:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
08:30:00,11:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,324
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,325
09:00:00,12:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,325
07:20:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,15:15:00,2020-01-06,2020-04-24,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,101
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,228
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,324
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,228
10:30:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
13:35:00,15:15:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,101
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
11:35:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
14:50:00,16:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,324
15:25:00,17:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
18:00:00,21:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,324
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village G,106
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,012
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village G,106
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,012
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,309
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,012
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village G,106
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,224
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,East Village,102
11:35:00,13:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
11:45:00,17:45:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,309
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,East Village,102
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,309
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,East Village,102
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,315
11:45:00,17:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,324
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,224
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,315
08:00:00,11:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,441
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,315
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,224
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,309
13:35:00,16:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,441
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,247
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,309
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,247
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,309
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,241
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,309
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,312
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,130
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,309
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,130
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,309
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,241
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,225
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,241
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ell Hall,312
11:45:00,14:45:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hurtig Hall,441
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ell Hall,312
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,119
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,415
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,415
17:30:00,20:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,140
13:00:00,16:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,418
17:15:00,20:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,750
14:30:00,16:10:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Holmes Hall,472
17:30:00,20:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,228
13:00:00,16:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,418
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,033
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,210
